Date,Temperature,Precipitation
1985/05/17,0.5,0
1985/05/18,-3.0,0
1985/05/19,-2.4,1
1985/05/20,-5.1,3
1985/05/21,4.1,0
1985/05/22,8.4,0
1985/05/23,7.4,0
1985/05/24,8.9,0
1985/05/25,9.2,0
1985/05/26,7.5,0
1985/05/27,6.6,0
1985/05/28,2.7,0
1985/05/29,1.2,24
1985/05/30,-0.3,1
1985/05/31,2.8,0
1985/06/01,1.5,4
1985/06/02,8.0,0
1985/06/03,9.9,0
1985/06/04,6.2,0
1985/06/05,2.0,6
1985/06/06,2.1,1
1985/06/07,1.2,4
1985/06/08,0.2,15
1985/06/09,1.6,10
1985/06/10,4.9,0
1985/06/11,3.9,0
1985/06/12,1.8,13
1985/06/13,1.7,10
1985/06/14,2.8,7
1985/06/15,0.7,38
1985/06/16,4.3,9
1985/06/17,3.4,6
1985/06/18,2.3,21
1985/06/19,4.1,4
1985/06/20,4.9,0
1985/06/21,3.6,4
1985/06/22,4.3,3
1985/06/23,7.0,0
1985/06/24,2.8,1
1985/06/25,1.1,28
1985/06/26,4.3,7
1985/06/27,4.9,0
1985/06/28,8.5,0
1985/06/29,10.6,0
1985/06/30,11.3,0
1985/07/01,7.7,9
1985/07/02,6.2,10
1985/07/03,6.1,7
1985/07/04,7.5,3
1985/07/05,8.0,0
1985/07/06,8.9,0
1985/07/07,8.3,0
1985/07/08,5.2,4
1985/07/09,5.5,0
1985/07/10,5.5,0
1985/07/11,6.6,0
1985/07/12,6.7,0
1985/07/13,6.2,0
1985/07/14,7.5,0
1985/07/15,8.7,0
1985/07/16,10.2,0
1985/07/17,10.2,0
1985/07/18,10.2,0
1985/07/19,9.6,0
1985/07/20,5.5,37
1985/07/21,4.5,9
1985/07/22,6.7,1
1985/07/23,5.4,1
1985/07/24,6.1,0
1985/07/25,7.5,1
1985/07/26,8.4,0
1985/07/27,9.7,0
1985/07/28,10.4,0
1985/07/29,6.6,0
1985/07/30,7.1,1
1985/07/31,5.0,3
1985/08/01,7.6,0
1985/08/02,7.2,0
1985/08/03,4.8,1
1985/08/04,6.9,0
1985/08/05,8.5,0
1985/08/06,7.5,0
1985/08/07,7.4,0
1985/08/08,3.3,6
1985/08/09,2.6,4
1985/08/10,2.4,9
1985/08/11,3.1,16
1985/08/12,3.6,67
1985/08/13,5.6,34
1985/08/14,5.9,3
1985/08/15,4.7,12
1985/08/16,3.6,6
1985/08/17,4.0,0
1985/08/18,3.6,7
1985/08/19,2.5,16
1985/08/20,1.9,28
1985/08/21,1.9,19
1985/08/22,2.4,3
1985/08/23,3.4,0
1985/08/24,4.6,0
1985/08/25,3.9,0
1985/08/26,3.6,0
1985/08/27,4.3,0
1985/08/28,5.7,0
1985/08/29,2.6,0
1985/08/30,4.2,0
1985/08/31,4.8,0
1985/09/01,3.0,21
1985/09/02,3.4,3
1985/09/03,2.7,0
1985/09/04,0.7,0
1985/09/05,1.2,0
1985/09/06,2.1,0
1985/09/07,6.3,1
1985/09/08,4.9,44
1985/09/09,0.6,21
1985/09/10,-0.8,3
1985/09/11,0.5,9
1985/09/12,1.1,1
1985/09/13,3.2,0
1985/09/14,1.5,71
1985/09/15,2.6,24
1985/09/16,-4.8,0
1985/09/17,-4.0,1
1985/09/18,-3.0,0
1985/09/19,-0.3,49
1985/09/20,-4.3,10
1985/09/21,-3.0,1
1985/09/22,-1.3,4
1985/09/23,-0.6,15
1985/09/24,1.0,12
1985/09/25,-3.5,1
1985/09/26,-1.2,1
1985/09/27,3.9,0
1985/09/28,0.2,25
1985/09/29,0.4,3
1985/09/30,1.2,0
1985/10/01,0.4,0
1985/10/02,-0.4,7
1985/10/03,-3.1,21
1985/10/04,-2.7,1
1985/10/05,-3.7,1
1985/10/06,-1.1,0
1985/10/07,-2.3,7
1985/10/08,-1.8,36
1985/10/09,-2.5,12
1985/10/10,-5.1,0
1985/10/11,-4.5,3
1985/10/12,-4.1,0
1985/10/13,-4.1,0
1985/10/14,-7.2,3
1985/10/15,-5.4,0
1985/10/16,-5.4,0
1985/10/17,-6.4,0
1985/10/18,-11.0,0
1985/10/19,-11.5,0
1985/10/20,-12.8,0
1985/10/21,-10.2,1
1985/10/22,-13.6,1
1985/10/23,-16.6,3
1985/10/24,-18.1,0
1985/10/25,-16.6,0
1985/10/26,-12.0,0
1985/10/27,-13.7,0
1985/10/28,-10.7,0
1985/10/29,-14.6,0
1985/10/30,-18.4,1
1985/10/31,-18.7,0
1985/11/01,-15.7,7
1985/11/02,-12.4,0
1985/11/03,-13.8,3
1985/11/04,-15.2,1
1985/11/05,-14.5,0
1985/11/06,-15.2,0
1985/11/07,-17.0,1
1985/11/08,-18.2,0
1985/11/09,-12.2,0
1985/11/10,-7.4,19
1985/11/11,-8.9,10
1985/11/12,-13.9,9
1985/11/13,-16.7,0
1985/11/14,-19.1,0
1985/11/15,-20.9,0
1985/11/16,-17.0,0
1985/11/17,-11.5,0
1985/11/18,-11.6,0
1985/11/19,-7.3,0
1985/11/20,-2.2,0
1985/11/21,-5.6,0
1985/11/22,-4.5,0
1985/11/23,1.9,0
1985/11/24,-2.2,0
1985/11/25,-8.4,0
1985/11/26,-13.1,3
1985/11/27,-14.1,1
1985/11/28,-14.1,0
1985/11/29,-12.7,0
1985/11/30,-11.0,0
1985/12/01,-10.9,0
1985/12/02,-11.3,0
1985/12/03,-13.9,0
1985/12/04,-10.7,0
1985/12/05,-8.0,4
1985/12/06,-10.0,1
1985/12/07,-8.9,0
1985/12/08,-5.3,3
1985/12/09,-2.2,28
1985/12/10,-0.2,4
1985/12/11,3.9,6
1985/12/12,-3.0,4
1985/12/13,-6.7,0
1985/12/14,-7.4,1
1985/12/15,-7.7,22
1985/12/16,-6.3,1
1985/12/17,-6.3,21
1985/12/18,-5.6,12
1985/12/19,0.8,6
1985/12/20,0.0,36
1985/12/21,-0.2,0
1985/12/22,-1.1,1
1985/12/23,-1.2,16
1985/12/24,-1.9,19
1985/12/25,-8.2,7
1985/12/26,-1.0,0
1985/12/27,-0.4,0
1985/12/28,-4.6,0
1985/12/29,-6.6,3
1985/12/30,-8.0,0
1985/12/31,-8.5,6
1986/01/01,-11.7,21
1986/01/02,-10.5,46
1986/01/03,-5.0,4
1986/01/04,-3.4,0
1986/01/05,-5.0,0
1986/01/06,-6.4,1
1986/01/07,-8.2,4
1986/01/08,-10.4,6
1986/01/09,-8.1,0
1986/01/10,-4.6,0
1986/01/11,-7.5,0
1986/01/12,-5.2,0
1986/01/13,-5.4,3
1986/01/14,-5.2,0
1986/01/15,-6.3,0
1986/01/16,-8.5,3
1986/01/17,-10.2,0
1986/01/18,-10.2,0
1986/01/19,-12.1,3
1986/01/20,-10.7,0
1986/01/21,-12.0,1
1986/01/22,-7.5,0
1986/01/23,-3.8,0
1986/01/24,-6.2,1
1986/01/25,-7.9,6
1986/01/26,-7.3,3
1986/01/27,-9.3,6
1986/01/28,-13.4,6
1986/01/29,-9.7,0
1986/01/30,-6.8,7
1986/01/31,-3.8,6
1986/02/01,-3.1,0
1986/02/02,-3.6,1
1986/02/03,-9.4,7
1986/02/04,-10.6,1
1986/02/05,-6.8,0
1986/02/06,-4.0,0
1986/02/07,-2.1,3
1986/02/08,-5.3,3
1986/02/09,-8.1,4
1986/02/10,-3.9,0
1986/02/11,0.1,0
1986/02/12,1.9,0
1986/02/13,1.0,0
1986/02/14,-2.2,0
1986/02/15,-1.9,0
1986/02/16,-8.3,0
1986/02/17,-13.9,0
1986/02/18,-19.2,4
1986/02/19,-16.3,0
1986/02/20,-16.5,0
1986/02/21,-17.1,0
1986/02/22,-19.3,0
1986/02/23,-19.8,0
1986/02/24,-20.7,1
1986/02/25,-12.2,0
1986/02/26,-15.0,3
1986/02/27,-14.3,6
1986/02/28,-16.0,6
1986/03/01,-17.0,1
1986/03/02,-15.8,0
1986/03/03,-16.1,0
1986/03/04,-17.8,0
1986/03/05,-17.5,0
1986/03/06,-15.7,0
1986/03/07,-15.5,0
1986/03/08,-16.9,0
1986/03/09,-10.4,1
1986/03/10,-7.2,4
1986/03/11,-6.6,0
1986/03/12,-3.4,0
1986/03/13,-5.2,1
1986/03/14,-5.2,0
1986/03/15,-6.6,0
1986/03/16,-8.9,4
1986/03/17,-9.1,0
1986/03/18,-10.6,1
1986/03/19,-9.8,0
1986/03/20,-9.4,0
1986/03/21,-9.3,0
1986/03/22,-9.4,1
1986/03/23,-7.4,0
1986/03/24,-6.1,0
1986/03/25,-5.9,19
1986/03/26,-7.2,13
1986/03/27,-11.7,10
1986/03/28,-10.9,0
1986/03/29,-12.4,0
1986/03/30,-18.1,16
1986/03/31,-17.7,0
1986/04/01,-12.5,0
1986/04/02,-10.0,0
1986/04/03,-8.6,0
1986/04/04,-11.7,0
1986/04/05,-14.1,10
1986/04/06,-22.6,12
1986/04/07,-24.0,18
1986/04/08,-25.7,3
1986/04/09,-20.0,0
1986/04/10,-13.5,0
1986/04/11,-11.3,0
1986/04/12,-10.6,0
1986/04/13,-9.1,0
1986/04/14,-6.9,0
1986/04/15,-5.1,0
1986/04/16,-3.8,1
1986/04/17,-3.5,0
1986/04/18,-4.2,4
1986/04/19,-8.0,4
1986/04/20,-4.6,3
1986/04/21,-3.8,7
1986/04/22,-5.6,3
1986/04/23,-2.7,0
1986/04/24,-4.5,0
1986/04/25,-4.2,0
1986/04/26,-7.1,0
1986/04/27,-6.6,0
1986/04/28,-1.8,0
1986/04/29,-0.8,0
1986/04/30,0.7,0
1986/05/01,-1.1,0
1986/05/02,1.7,0
1986/05/03,-2.4,1
1986/05/04,-1.1,0
1986/05/05,-0.7,3
1986/05/06,-0.4,1
1986/05/07,-0.6,0
1986/05/08,-2.7,7
1986/05/09,-4.0,3
1986/05/10,-0.8,0
1986/05/11,-2.3,9
1986/05/12,-2.9,0
1986/05/13,-0.6,6
1986/05/14,2.1,0
1986/05/15,-1.1,3
1986/05/16,-1.5,0
1986/05/17,-1.9,16
1986/05/18,-0.7,1
1986/05/19,2.1,0
1986/05/20,0.1,1
1986/05/21,0.0,0
1986/05/22,3.7,0
1986/05/23,2.8,0
1986/05/24,3.7,0
1986/05/25,4.5,0
1986/05/26,1.5,0
1986/05/27,1.1,0
1986/05/28,1.4,0
1986/05/29,4.5,0
1986/05/30,4.3,0
1986/05/31,3.3,0
1986/06/01,-1.4,22
1986/06/02,1.3,15
1986/06/03,0.1,1
1986/06/04,6.2,0
1986/06/05,7.4,0
1986/06/06,7.9,0
1986/06/07,6.3,1
1986/06/08,4.1,7
1986/06/09,0.6,27
1986/06/10,4.3,13
1986/06/11,3.5,4
1986/06/12,4.9,0
1986/06/13,8.4,0
1986/06/14,8.6,0
1986/06/15,11.7,0
1986/06/16,12.0,0
1986/06/17,9.2,0
1986/06/18,8.3,0
1986/06/19,7.3,0
1986/06/20,3.7,1
1986/06/21,3.4,0
1986/06/22,3.2,6
1986/06/23,2.8,30
1986/06/24,3.0,0
1986/06/25,4.1,0
1986/06/26,5.8,0
1986/06/27,11.2,0
1986/06/28,10.3,0
1986/06/29,9.9,0
1986/06/30,9.7,1
1986/07/01,11.9,0
1986/07/02,13.7,0
1986/07/03,13.0,0
1986/07/04,11.5,0
1986/07/05,13.3,0
1986/07/06,11.6,0
1986/07/07,9.6,3
1986/07/08,6.6,3
1986/07/09,7.6,0
1986/07/10,8.6,0
1986/07/11,8.7,0
1986/07/12,8.0,1
1986/07/13,5.2,9
1986/07/14,6.5,0
1986/07/15,9.6,0
1986/07/16,9.5,0
1986/07/17,12.1,10
1986/07/18,9.0,6
1986/07/19,7.4,3
1986/07/20,7.1,36
1986/07/21,4.9,3
1986/07/22,6.3,10
1986/07/23,4.2,62
1986/07/24,3.6,7
1986/07/25,3.7,28
1986/07/26,2.2,27
1986/07/27,4.0,0
1986/07/28,7.1,0
1986/07/29,10.2,0
1986/07/30,8.6,0
1986/07/31,3.3,16
1986/08/01,5.1,7
1986/08/02,8.0,3
1986/08/03,8.5,4
1986/08/04,7.2,1
1986/08/05,3.1,7
1986/08/06,3.3,7
1986/08/07,4.4,1
1986/08/08,4.5,21
1986/08/09,6.3,0
1986/08/10,5.5,10
1986/08/11,5.6,7
1986/08/12,2.3,13
1986/08/13,1.6,6
1986/08/14,1.4,3
1986/08/15,2.8,0
1986/08/16,3.0,0
1986/08/17,4.6,0
1986/08/18,1.7,12
1986/08/19,3.1,22
1986/08/20,2.2,1
1986/08/21,2.5,9
1986/08/22,-1.4,7
1986/08/23,-0.5,0
1986/08/24,1.7,33
1986/08/25,3.6,22
1986/08/26,6.7,7
1986/08/27,5.5,3
1986/08/28,2.9,4
1986/08/29,3.5,1
1986/08/30,1.7,13
1986/08/31,2.9,0
1986/09/01,2.2,19
1986/09/02,1.7,16
1986/09/03,2.8,1
1986/09/04,5.6,0
1986/09/05,6.9,0
1986/09/06,8.5,0
1986/09/07,8.4,0
1986/09/08,nan,nan
1986/09/09,nan,nan
1986/09/10,nan,nan
1986/09/11,nan,nan
1986/09/12,nan,nan
1986/09/13,nan,nan
1986/09/14,nan,nan
1986/09/15,nan,nan
1986/09/16,nan,nan
1986/09/17,nan,nan
1986/09/18,nan,nan
1986/09/19,nan,nan
1986/09/20,nan,nan
1986/09/21,nan,nan
1986/09/22,nan,nan
1986/09/23,nan,nan
1986/09/24,nan,nan
1986/09/25,nan,nan
1986/09/26,nan,nan
1986/09/27,nan,nan
1986/09/28,nan,nan
1986/09/29,nan,nan
1986/09/30,nan,nan
1986/10/01,nan,nan
1986/10/02,nan,nan
1986/10/03,nan,nan
1986/10/04,nan,nan
1986/10/05,nan,nan
1986/10/06,nan,nan
1986/10/07,nan,0
1986/10/08,-2.3,0
1986/10/09,-2.5,9
1986/10/10,1.6,16
1986/10/11,0.5,21
1986/10/12,0.7,24
1986/10/13,1.9,3
1986/10/14,-0.1,15
1986/10/15,-1.8,4
1986/10/16,-4.7,6
1986/10/17,-4.8,1
1986/10/18,-3.0,0
1986/10/19,-2.7,7
1986/10/20,-0.2,3
1986/10/21,-0.3,3
1986/10/22,-0.4,1
1986/10/23,-0.8,0
1986/10/24,-2.6,0
1986/10/25,-4.9,4
1986/10/26,-1.3,0
1986/10/27,-4.5,0
1986/10/28,-3.0,0
1986/10/29,-2.7,0
1986/10/30,-1.5,0
1986/10/31,-1.5,0
1986/11/01,0.4,4
1986/11/02,2.4,7
1986/11/03,-2.0,1
1986/11/04,-3.2,16
1986/11/05,-5.7,4
1986/11/06,-9.0,1
1986/11/07,-9.9,1
1986/11/08,-7.8,0
1986/11/09,-5.4,27
1986/11/10,-4.2,0
1986/11/11,-5.4,0
1986/11/12,-4.9,1
1986/11/13,-5.9,10
1986/11/14,-6.2,22
1986/11/15,-8.2,3
1986/11/16,-7.8,0
1986/11/17,-11.7,3
1986/11/18,-13.5,1
1986/11/19,-18.1,3
1986/11/20,-21.0,1
1986/11/21,-13.8,0
1986/11/22,-11.3,0
1986/11/23,-15.6,0
1986/11/24,-14.9,1
1986/11/25,-15.9,4
1986/11/26,-21.0,1
1986/11/27,nan,nan
1986/11/28,nan,nan
1986/11/29,nan,nan
1986/11/30,nan,nan
1986/12/01,nan,nan
1986/12/02,nan,nan
1986/12/03,nan,nan
1986/12/04,nan,nan
1986/12/05,nan,nan
1986/12/06,nan,nan
1986/12/07,nan,nan
1986/12/08,nan,nan
1986/12/09,nan,nan
1986/12/10,nan,nan
1986/12/11,nan,nan
1986/12/12,nan,nan
1986/12/13,nan,nan
1986/12/14,nan,nan
1986/12/15,nan,nan
1986/12/16,nan,nan
1986/12/17,nan,nan
1986/12/18,nan,nan
1986/12/19,nan,nan
1986/12/20,nan,nan
1986/12/21,nan,nan
1986/12/22,nan,nan
1986/12/23,nan,nan
1986/12/24,nan,nan
1986/12/25,nan,nan
1986/12/26,nan,nan
1986/12/27,nan,nan
1986/12/28,nan,nan
1986/12/29,nan,nan
1986/12/30,nan,nan
1986/12/31,nan,nan
1987/01/01,nan,nan
1987/01/02,nan,nan
1987/01/03,nan,nan
1987/01/04,nan,nan
1987/01/05,nan,nan
1987/01/06,nan,nan
1987/01/07,nan,nan
1987/01/08,nan,nan
1987/01/09,nan,nan
1987/01/10,nan,nan
1987/01/11,nan,nan
1987/01/12,nan,nan
1987/01/13,nan,nan
1987/01/14,nan,nan
1987/01/15,nan,nan
1987/01/16,nan,nan
1987/01/17,nan,nan
1987/01/18,nan,nan
1987/01/19,nan,nan
1987/01/20,nan,nan
1987/01/21,nan,nan
1987/01/22,nan,nan
1987/01/23,nan,nan
1987/01/24,nan,nan
1987/01/25,nan,nan
1987/01/26,nan,nan
1987/01/27,nan,nan
1987/01/28,nan,nan
1987/01/29,nan,nan
1987/01/30,nan,nan
1987/01/31,nan,nan
1987/02/01,nan,nan
1987/02/02,nan,nan
1987/02/03,nan,nan
1987/02/04,nan,nan
1987/02/05,nan,nan
1987/02/06,nan,nan
1987/02/07,nan,nan
1987/02/08,nan,nan
1987/02/09,nan,nan
1987/02/10,nan,nan
1987/02/11,nan,nan
1987/02/12,nan,nan
1987/02/13,nan,nan
1987/02/14,nan,nan
1987/02/15,nan,nan
1987/02/16,nan,nan
1987/02/17,nan,nan
1987/02/18,nan,nan
1987/02/19,nan,nan
1987/02/20,nan,nan
1987/02/21,nan,nan
1987/02/22,nan,nan
1987/02/23,nan,nan
1987/02/24,nan,nan
1987/02/25,nan,nan
1987/02/26,nan,nan
1987/02/27,nan,nan
1987/02/28,nan,nan
1987/03/01,nan,nan
1987/03/02,nan,nan
1987/03/03,nan,nan
1987/03/04,nan,nan
1987/03/05,nan,nan
1987/03/06,nan,nan
1987/03/07,nan,nan
1987/03/08,nan,nan
1987/03/09,nan,nan
1987/03/10,nan,nan
1987/03/11,nan,nan
1987/03/12,nan,nan
1987/03/13,nan,nan
1987/03/14,nan,nan
1987/03/15,nan,nan
1987/03/16,nan,nan
1987/03/17,nan,nan
1987/03/18,nan,nan
1987/03/19,nan,nan
1987/03/20,nan,nan
1987/03/21,nan,nan
1987/03/22,nan,nan
1987/03/23,nan,nan
1987/03/24,nan,nan
1987/03/25,-3.0,0
1987/03/26,-5.0,0
1987/03/27,-5.3,0
1987/03/28,-4.4,0
1987/03/29,-0.5,0
1987/03/30,-5.2,0
1987/03/31,-5.9,0
1987/04/01,-7.3,1
1987/04/02,-5.5,1
1987/04/03,-3.5,30
1987/04/04,-3.1,18
1987/04/05,-3.5,1
1987/04/06,-4.6,3
1987/04/07,-5.9,0
1987/04/08,-4.1,0
1987/04/09,-4.5,3
1987/04/10,-3.1,7
1987/04/11,-4.0,1
1987/04/12,-2.8,0
1987/04/13,-2.7,0
1987/04/14,-6.4,21
1987/04/15,-4.0,1
1987/04/16,-4.7,1
1987/04/17,-3.7,6
1987/04/18,-5.5,3
1987/04/19,-5.9,0
1987/04/20,-2.0,0
1987/04/21,-1.5,0
1987/04/22,-1.7,0
1987/04/23,0.8,0
1987/04/24,-1.4,1
1987/04/25,-5.1,13
1987/04/26,-4.0,4
1987/04/27,-2.4,0
1987/04/28,-0.2,0
1987/04/29,2.9,0
1987/04/30,4.0,0
1987/05/01,5.4,0
1987/05/02,4.2,0
1987/05/03,-0.4,6
1987/05/04,2.2,0
1987/05/05,0.5,1
1987/05/06,1.8,0
1987/05/07,3.2,0
1987/05/08,3.3,0
1987/05/09,2.5,1
1987/05/10,1.6,1
1987/05/11,1.0,0
1987/05/12,4.6,0
1987/05/13,1.9,0
1987/05/14,0.5,0
1987/05/15,3.5,0
1987/05/16,1.6,0
1987/05/17,1.8,0
1987/05/18,2.2,0
1987/05/19,3.3,0
1987/05/20,4.0,0
1987/05/21,4.4,0
1987/05/22,2.4,0
1987/05/23,1.4,0
1987/05/24,2.1,21
1987/05/25,2.4,0
1987/05/26,2.1,9
1987/05/27,3.0,1
1987/05/28,2.4,16
1987/05/29,4.5,0
1987/05/30,6.5,0
1987/05/31,7.3,0
1987/06/01,4.8,3
1987/06/02,3.2,7
1987/06/03,4.2,3
1987/06/04,5.5,0
1987/06/05,6.4,0
1987/06/06,3.0,1
1987/06/07,5.6,0
1987/06/08,4.5,3
1987/06/09,1.3,4
1987/06/10,3.4,0
1987/06/11,4.3,0
1987/06/12,1.7,16
1987/06/13,3.4,16
1987/06/14,4.3,3
1987/06/15,2.5,15
1987/06/16,2.4,10
1987/06/17,3.4,1
1987/06/18,3.2,6
1987/06/19,4.2,0
1987/06/20,9.1,0
1987/06/21,14.2,0
1987/06/22,7.8,0
1987/06/23,6.2,0
1987/06/24,6.4,0
1987/06/25,3.5,0
1987/06/26,3.2,3
1987/06/27,3.4,19
1987/06/28,5.4,3
1987/06/29,10.7,0
1987/06/30,10.7,0
1987/07/01,10.1,0
1987/07/02,10.6,0
1987/07/03,10.9,0
1987/07/04,10.9,0
1987/07/05,10.9,0
1987/07/06,6.8,0
1987/07/07,4.7,4
1987/07/08,7.5,1
1987/07/09,7.8,0
1987/07/10,7.4,0
1987/07/11,6.6,0
1987/07/12,5.1,4
1987/07/13,6.6,3
1987/07/14,6.1,16
1987/07/15,6.9,6
1987/07/16,7.9,0
1987/07/17,7.2,3
1987/07/18,8.6,3
1987/07/19,9.6,3
1987/07/20,12.0,0
1987/07/21,8.6,0
1987/07/22,6.4,28
1987/07/23,5.5,13
1987/07/24,7.8,0
1987/07/25,6.0,0
1987/07/26,7.8,0
1987/07/27,12.0,0
1987/07/28,10.7,0
1987/07/29,9.7,0
1987/07/30,6.2,52
1987/07/31,6.8,6
1987/08/01,7.5,4
1987/08/02,7.7,1
1987/08/03,9.0,0
1987/08/04,9.8,0
1987/08/05,5.1,9
1987/08/06,4.8,30
1987/08/07,4.3,43
1987/08/08,5.6,1
1987/08/09,7.5,3
1987/08/10,9.2,0
1987/08/11,10.6,0
1987/08/12,7.6,0
1987/08/13,7.0,19
1987/08/14,4.9,16
1987/08/15,4.9,1
1987/08/16,5.0,0
1987/08/17,5.7,0
1987/08/18,5.1,0
1987/08/19,4.2,0
1987/08/20,4.4,1
1987/08/21,5.5,0
1987/08/22,8.1,0
1987/08/23,9.8,0
1987/08/24,10.0,0
1987/08/25,10.8,0
1987/08/26,9.6,0
1987/08/27,9.0,0
1987/08/28,8.4,0
1987/08/29,8.5,0
1987/08/30,-1.7,1
1987/08/31,1.0,0
1987/09/01,2.0,1
1987/09/02,3.4,0
1987/09/03,3.8,28
1987/09/04,2.9,49
1987/09/05,2.3,7
1987/09/06,2.7,3
1987/09/07,6.3,6
1987/09/08,0.8,28
1987/09/09,1.7,15
1987/09/10,1.9,18
1987/09/11,1.4,9
1987/09/12,0.2,15
1987/09/13,-5.6,6
1987/09/14,-2.8,6
1987/09/15,-2.6,0
1987/09/16,1.3,0
1987/09/17,2.9,10
1987/09/18,3.4,1
1987/09/19,3.4,1
1987/09/20,1.9,4
1987/09/21,0.8,13
1987/09/22,2.5,0
1987/09/23,2.5,0
1987/09/24,0.7,4
1987/09/25,0.1,18
1987/09/26,1.6,3
1987/09/27,1.2,1
1987/09/28,-0.4,16
1987/09/29,0.3,3
1987/09/30,-1.0,1
1987/10/01,0.5,1
1987/10/02,4.0,7
1987/10/03,-0.1,3
1987/10/04,-0.2,1
1987/10/05,-0.7,0
1987/10/06,-1.8,3
1987/10/07,-2.6,0
1987/10/08,-0.7,15
1987/10/09,-0.3,25
1987/10/10,-0.5,58
1987/10/11,-1.9,13
1987/10/12,-2.8,3
1987/10/13,-1.6,0
1987/10/14,-1.5,37
1987/10/15,-4.0,10
1987/10/16,-6.1,1
1987/10/17,-4.1,10
1987/10/18,-2.2,18
1987/10/19,-0.1,24
1987/10/20,-2.5,9
1987/10/21,-0.8,3
1987/10/22,-0.4,1
1987/10/23,-1.7,3
1987/10/24,-4.0,3
1987/10/25,-5.7,9
1987/10/26,-6.2,0
1987/10/27,-8.2,1
1987/10/28,-9.1,0
1987/10/29,-10.7,0
1987/10/30,-10.8,1
1987/10/31,-12.1,1
1987/11/01,-5.7,0
1987/11/02,-7.7,0
1987/11/03,-8.9,3
1987/11/04,-6.7,0
1987/11/05,-5.2,4
1987/11/06,-8.9,7
1987/11/07,-7.9,1
1987/11/08,-9.0,0
1987/11/09,-9.6,4
1987/11/10,-3.3,0
1987/11/11,-4.8,0
1987/11/12,-3.0,0
1987/11/13,-6.1,0
1987/11/14,-11.7,4
1987/11/15,-12.6,3
1987/11/16,-6.0,0
1987/11/17,-4.0,0
1987/11/18,-4.9,1
1987/11/19,-6.0,4
1987/11/20,-6.6,18
1987/11/21,-7.0,4
1987/11/22,-6.0,6
1987/11/23,-8.9,3
1987/11/24,-11.2,1
1987/11/25,-4.9,0
1987/11/26,-3.6,4
1987/11/27,-6.3,1
1987/11/28,-4.4,4
1987/11/29,-5.9,3
1987/11/30,-5.8,0
1987/12/01,-7.4,3
1987/12/02,-6.0,0
1987/12/03,-8.1,1
1987/12/04,-11.4,3
1987/12/05,-12.2,1
1987/12/06,-12.8,0
1987/12/07,-5.6,0
1987/12/08,-7.0,0
1987/12/09,-10.8,0
1987/12/10,-9.9,0
1987/12/11,-10.7,1
1987/12/12,-11.9,9
1987/12/13,-15.2,3
1987/12/14,-18.9,3
1987/12/15,-19.1,0
1987/12/16,-11.2,0
1987/12/17,-10.9,4
1987/12/18,-12.6,1
1987/12/19,-4.7,0
1987/12/20,-7.7,1
1987/12/21,-11.6,3
1987/12/22,-12.6,4
1987/12/23,-4.5,61
1987/12/24,-3.9,10
1987/12/25,-6.9,3
1987/12/26,-11.3,4
1987/12/27,-14.7,3
1987/12/28,-10.7,0
1987/12/29,-6.1,0
1987/12/30,-4.0,0
1987/12/31,-11.1,3
1988/01/01,-7.0,0
1988/01/02,-4.7,0
1988/01/03,-2.8,0
1988/01/04,-2.7,0
1988/01/05,-4.7,0
1988/01/06,-3.6,0
1988/01/07,-3.2,0
1988/01/08,-6.6,0
1988/01/09,-8.2,1
1988/01/10,-10.8,3
1988/01/11,-12.9,3
1988/01/12,-11.0,0
1988/01/13,-8.3,0
1988/01/14,-7.0,0
1988/01/15,-9.9,0
1988/01/16,-10.3,0
1988/01/17,-9.9,0
1988/01/18,-10.1,0
1988/01/19,-8.7,6
1988/01/20,-9.8,9
1988/01/21,-6.1,3
1988/01/22,-5.8,9
1988/01/23,-6.4,21
1988/01/24,-9.2,3
1988/01/25,-13.1,4
1988/01/26,-17.1,4
1988/01/27,-17.3,0
1988/01/28,-14.8,0
1988/01/29,-16.1,0
1988/01/30,-12.9,0
1988/01/31,-8.9,4
1988/02/01,-14.4,6
1988/02/02,-16.4,3
1988/02/03,-17.7,1
1988/02/04,-10.7,0
1988/02/05,-9.7,0
1988/02/06,nan,nan
1988/02/07,nan,nan
1988/02/08,nan,nan
1988/02/09,nan,nan
1988/02/10,nan,nan
1988/02/11,-9.6,7
1988/02/12,-11.8,1
1988/02/13,-9.9,0
1988/02/14,-9.4,3
1988/02/15,-13.0,12
1988/02/16,-11.8,12
1988/02/17,-9.0,27
1988/02/18,-6.4,13
1988/02/19,-6.0,18
1988/02/20,-11.4,25
1988/02/21,-23.2,16
1988/02/22,-9.6,0
1988/02/23,-1.1,7
1988/02/24,-4.2,9
1988/02/25,-2.7,0
1988/02/26,-7.7,7
1988/02/27,-8.7,1
1988/02/28,-7.4,0
1988/02/29,-3.8,0
1988/03/01,-1.8,0
1988/03/02,-5.1,3
1988/03/03,-6.5,0
1988/03/04,-7.2,0
1988/03/05,-8.4,3
1988/03/06,-6.2,0
1988/03/07,-6.0,3
1988/03/08,-5.5,0
1988/03/09,-6.3,3
1988/03/10,-3.6,0
1988/03/11,-7.2,4
1988/03/12,-5.2,0
1988/03/13,-6.9,0
1988/03/14,-8.4,4
1988/03/15,-6.8,3
1988/03/16,-7.2,15
1988/03/17,-6.1,3
1988/03/18,-5.7,9
1988/03/19,-8.4,3
