local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Precip_Weighing_Incremental,WindSpeed,RadiationIn,RadiationOut,VecAvgWindDir
2015/09/14 22:00,-2.8,-2.7,-2.8,-2.7,0,0.3,0.0,0.1,nan
2015/09/14 23:00,-2.7,-2.7,-2.7,-2.7,0,0.3,0.0,0.2,nan
2015/09/15 00:00,-3.0,-2.7,-2.9,-2.8,5,0.3,0.0,0.1,nan
2015/09/15 01:00,-4.7,-4.0,-4.3,-4.5,0,0.3,0.1,0.0,nan
2015/09/15 02:00,-4.8,-4.7,-4.8,-4.8,0,0.3,0.0,0.1,nan
2015/09/15 03:00,-5.1,-4.8,-5.0,-4.9,0,0.3,0.0,0.0,nan
2015/09/15 04:00,-5.2,-5.1,-5.2,-5.1,0,0.3,0.3,0.3,nan
2015/09/15 05:00,-5.4,-5.0,-5.2,-5.1,0,0.3,0.0,0.2,nan
2015/09/15 06:00,-5.2,-4.9,-5.0,-5.0,0,0.3,0.1,0.1,nan
2015/09/15 07:00,-5.6,-5.2,-5.4,-5.3,0,0.3,14.9,11.7,nan
2015/09/15 08:00,-4.9,-3.9,-4.4,-4.3,0,0.3,62.6,49.8,nan
2015/09/15 09:00,-3.7,-2.7,-3.2,-3.2,0,0.3,145.8,116.6,nan
2015/09/15 10:00,-2.7,-1.5,-2.1,-2.1,0,0.3,241.0,191.9,nan
2015/09/15 11:00,-0.9,0.0,-0.5,-0.6,0,0.3,300.1,227.6,nan
2015/09/15 12:00,-0.6,0.4,-0.1,-0.1,0,0.3,411.9,318.6,nan
2015/09/15 13:00,-1.3,0.1,-0.6,-0.4,0,0.3,400.2,327.1,nan
2015/09/15 14:00,-0.5,-0.2,-0.3,-0.3,0,0.3,327.0,268.2,nan
2015/09/15 15:00,-1.6,-0.5,-1.1,-1.1,0,0.3,281.3,233.7,nan
2015/09/15 16:00,-1.7,-1.6,-1.6,-1.6,0,0.3,232.6,192.1,nan
2015/09/15 17:00,-1.6,-1.4,-1.5,-1.5,0,0.3,138.3,117.3,nan
2015/09/15 18:00,-1.9,-1.6,-1.8,-1.8,0,0.3,94.6,80.1,nan
2015/09/15 19:00,-2.3,-2.0,-2.1,-2.2,0,0.3,32.9,28.3,nan
2015/09/15 20:00,-2.4,-2.4,-2.4,-2.4,0,0.3,1.8,1.9,nan
2015/09/15 21:00,-2.4,-2.2,-2.3,-2.3,0,0.3,0.0,0.4,nan
2015/09/15 22:00,-2.2,-2.2,-2.2,-2.2,0,0.3,0.0,0.2,nan
2015/09/15 23:00,-2.1,-2.1,-2.1,-2.1,0,0.3,0.0,0.2,nan
2015/09/16 00:00,-2.2,-2.1,-2.1,-2.1,0,0.3,0.0,0.2,nan
2015/09/16 01:00,-2.2,-2.2,-2.2,-2.2,0,0.3,0.0,0.0,nan
2015/09/16 02:00,-2.2,-2.2,-2.2,-2.2,0,0.3,0.0,0.1,nan
2015/09/16 03:00,-2.2,-2.2,-2.2,-2.2,0,0.3,0.0,0.2,nan
2015/09/16 04:00,-2.2,-2.2,-2.2,-2.2,0,0.3,0.0,0.1,nan
2015/09/16 05:00,-2.2,-2.2,-2.2,-2.2,0,0.3,0.0,0.1,nan
2015/09/16 06:00,-2.2,-2.2,-2.2,-2.2,0,0.3,0.0,0.1,nan
2015/09/16 07:00,-2.3,-2.1,-2.2,-2.2,0,0.3,9.2,9.5,nan
2015/09/16 08:00,-2.4,-1.7,-2.0,-2.0,0,0.3,64.8,63.7,nan
2015/09/16 09:00,-1.7,-1.3,-1.5,-1.6,0,0.3,138.5,132.5,nan
2015/09/16 10:00,-1.2,-1.0,-1.1,-1.1,5,0.4,218.0,199.7,nan
2015/09/16 11:00,-0.7,-0.1,-0.4,-0.4,0,0.3,301.8,260.8,nan
2015/09/16 12:00,-1.0,-0.2,-0.6,-0.5,0,0.3,314.7,274.4,nan
2015/09/16 13:00,-1.1,-0.3,-0.7,-0.6,0,0.3,310.9,270.9,nan
2015/09/16 14:00,-0.9,-0.1,-0.5,-0.7,0,0.3,296.2,260.0,nan
2015/09/16 15:00,-0.8,-0.8,-0.8,-0.8,0,0.3,236.8,208.2,nan
2015/09/16 16:00,-0.8,-0.4,-0.6,-0.7,0,0.3,223.8,195.2,nan
2015/09/16 17:00,-1.1,-0.5,-0.8,-0.9,0,0.3,125.0,110.1,nan
2015/09/16 18:00,-0.9,-0.6,-0.8,-0.7,0,0.3,113.0,96.5,nan
2015/09/16 19:00,-0.9,-0.6,-0.8,-0.7,0,0.3,29.8,25.3,nan
2015/09/16 20:00,-0.9,-0.9,-0.9,-0.9,0,0.3,1.6,1.5,nan
2015/09/16 21:00,-1.0,-0.3,-0.7,-0.7,0,0.3,0.5,0.7,nan
2015/09/16 22:00,-0.8,-0.6,-0.7,-0.8,0,0.3,0.3,0.4,nan
2015/09/16 23:00,-1.0,-0.9,-0.9,-1.0,0,0.3,0.0,0.2,nan
2015/09/17 00:00,-1.3,-1.0,-1.1,-1.1,0,0.3,0.1,0.3,nan
2015/09/17 01:00,-1.7,-1.3,-1.5,-1.5,0,0.3,0.0,0.0,nan
2015/09/17 02:00,-2.5,-1.8,-2.1,-2.1,0,0.3,0.0,0.1,nan
2015/09/17 03:00,-2.6,-2.6,-2.6,-2.6,0,0.3,0.0,0.0,nan
2015/09/17 04:00,-2.8,-2.6,-2.7,-2.8,5,0.3,0.0,0.1,nan
2015/09/17 05:00,-2.9,-2.9,-2.9,-2.9,0,0.3,0.0,0.0,nan
2015/09/17 06:00,-3.1,-2.9,-3.0,-3.0,0,0.3,0.1,0.1,nan
2015/09/17 07:00,-3.4,-3.2,-3.3,-3.3,0,0.3,6.8,6.3,nan
2015/09/17 08:00,-3.6,-3.5,-3.5,-3.5,0,0.3,47.3,42.0,nan
2015/09/17 09:00,-3.6,-3.1,-3.4,-3.4,0,0.3,155.2,141.8,nan
2015/09/17 10:00,-3.4,-1.5,-2.5,-2.3,0,0.3,328.2,324.5,nan
2015/09/17 11:00,-2.4,-0.7,-1.6,-1.4,0,0.5,430.9,403.2,nan
2015/09/17 12:00,-3.4,-2.7,-3.0,-3.0,0,1.4,315.9,277.9,nan
2015/09/17 13:00,-2.8,-1.9,-2.4,-2.4,0,1.4,348.1,291.8,nan
2015/09/17 14:00,-2.2,-1.5,-1.9,-1.9,0,1.1,337.7,284.1,nan
2015/09/17 15:00,-1.2,-0.6,-0.9,-0.9,0,0.6,305.0,255.4,nan
2015/09/17 16:00,-2.0,-0.8,-1.4,-1.5,0,0.4,336.3,280.0,nan
2015/09/17 17:00,-1.3,-0.4,-0.8,-0.9,0,0.5,270.3,225.3,nan
2015/09/17 18:00,-2.6,-2.1,-2.4,-2.4,0,0.6,66.9,58.0,nan
2015/09/17 19:00,-2.5,-2.1,-2.3,-2.4,0,0.3,30.6,25.5,nan
2015/09/17 20:00,-2.6,-2.1,-2.4,-2.3,0,0.3,1.3,1.4,nan
2015/09/17 21:00,-2.3,-2.1,-2.2,-2.2,0,0.3,0.0,0.0,nan
2015/09/17 22:00,-2.9,-2.0,-2.5,-2.4,0,0.3,0.0,0.0,nan
2015/09/17 23:00,-2.7,-2.3,-2.5,-2.5,0,0.3,0.0,0.0,nan
2015/09/18 00:00,-2.7,-2.1,-2.4,-2.4,0,0.3,0.0,0.0,nan
2015/09/18 01:00,-2.5,-1.9,-2.2,-2.3,0,0.3,0.0,0.0,nan
2015/09/18 02:00,-2.6,-2.3,-2.5,-2.4,0,0.3,0.0,0.0,nan
2015/09/18 03:00,-3.0,-2.7,-2.9,-2.8,0,0.3,0.0,0.3,nan
2015/09/18 04:00,-2.2,-1.7,-1.9,-1.9,0,0.3,0.1,0.8,nan
2015/09/18 05:00,-2.0,-1.9,-1.9,-1.9,0,0.3,0.0,0.4,nan
2015/09/18 06:00,-2.0,-1.9,-1.9,-1.9,0,0.4,0.0,0.3,nan
2015/09/18 07:00,-2.2,-2.1,-2.1,-2.2,0,0.7,7.2,8.1,nan
2015/09/18 08:00,-2.6,-2.0,-2.3,-2.3,0,1.2,42.5,36.7,nan
2015/09/18 09:00,-2.1,-1.9,-2.0,-2.0,0,2.1,119.2,99.6,nan
2015/09/18 10:00,-1.8,-1.7,-1.8,-1.8,0,2.0,191.6,159.3,nan
2015/09/18 11:00,-1.7,-1.4,-1.6,-1.6,0,1.9,331.5,275.0,nan
2015/09/18 12:00,-1.8,-1.6,-1.7,-1.7,0,1.7,309.9,257.6,nan
2015/09/18 13:00,-2.4,-0.9,-1.6,-1.8,0,0.9,326.3,278.5,nan
2015/09/18 14:00,-2.8,-1.8,-2.3,-2.3,0,0.8,197.4,169.0,nan
2015/09/18 15:00,-2.7,-0.7,-1.7,-1.6,0,0.9,230.0,193.1,nan
2015/09/18 16:00,-2.3,-1.8,-2.0,-2.1,0,1.1,236.9,199.8,nan
2015/09/18 17:00,-2.8,-2.3,-2.5,-2.5,0,1.2,152.0,127.8,nan
2015/09/18 18:00,-3.4,-3.0,-3.2,-3.2,0,4.3,101.3,81.6,nan
2015/09/18 19:00,-3.7,-3.4,-3.5,-3.5,0,5.5,28.5,24.1,nan
2015/09/18 20:00,-4.0,-3.6,-3.8,-3.8,0,6.1,0.3,0.8,nan
2015/09/18 21:00,-4.3,-4.1,-4.2,-4.2,0,3.1,0.0,0.0,nan
2015/09/18 22:00,-4.6,-4.2,-4.4,-4.5,0,1.3,0.0,0.0,nan
2015/09/18 23:00,-4.9,-4.6,-4.8,-4.8,0,1.5,0.0,0.0,nan
2015/09/19 00:00,-4.9,-4.5,-4.7,-4.8,0,2.9,0.0,0.0,nan
2015/09/19 01:00,-4.8,-4.0,-4.4,-4.4,0,2.0,0.0,0.1,nan
2015/09/19 02:00,-4.7,-4.1,-4.4,-4.4,0,2.8,0.0,0.0,nan
2015/09/19 03:00,-4.2,-4.2,-4.2,-4.2,0,4.9,0.0,0.1,nan
2015/09/19 04:00,-4.3,-4.3,-4.3,-4.3,0,1.9,0.0,0.1,nan
2015/09/19 05:00,-4.2,-4.1,-4.2,-4.2,0,3.9,0.0,0.0,nan
2015/09/19 06:00,-4.3,-4.2,-4.2,-4.2,0,3.9,0.0,0.1,nan
2015/09/19 07:00,-4.4,-2.6,-3.5,-3.2,0,3.5,3.5,7.5,nan
2015/09/19 08:00,-4.2,-2.5,-3.4,-3.2,0,3.6,55.0,47.0,nan
2015/09/19 09:00,-5.0,-1.9,-3.5,-3.9,0,4.0,214.8,210.5,nan
2015/09/19 10:00,-4.6,-2.1,-3.4,-3.5,0,4.1,286.5,250.9,nan
2015/09/19 11:00,-4.5,-3.7,-4.1,-4.2,0,4.2,436.2,385.0,nan
2015/09/19 12:00,-4.6,-2.3,-3.5,-3.5,0,4.2,339.6,290.6,nan
2015/09/19 13:00,-4.2,-1.2,-2.7,-2.1,0,3.6,459.7,387.1,nan
2015/09/19 14:00,-4.0,-2.5,-3.2,-3.0,0,5.3,432.1,358.5,nan
2015/09/19 15:00,-2.7,-2.5,-2.6,-2.6,0,3.5,288.4,233.8,nan
2015/09/19 16:00,-2.6,-1.7,-2.1,-2.1,0,2.9,249.0,199.8,nan
2015/09/19 17:00,-2.8,-2.4,-2.6,-2.5,0,6.4,151.8,122.3,nan
2015/09/19 18:00,-2.9,-2.8,-2.9,-2.9,0,6.6,83.7,66.7,nan
2015/09/19 19:00,-3.4,-2.8,-3.1,-3.1,0,6.0,30.5,24.1,nan
2015/09/19 20:00,-3.5,-3.0,-3.2,-3.3,0,4.9,0.5,0.7,nan
2015/09/19 21:00,-3.7,-3.1,-3.4,-3.4,0,5.2,0.0,0.0,nan
2015/09/19 22:00,-3.8,-3.3,-3.5,-3.5,0,5.2,0.0,0.0,nan
2015/09/19 23:00,-3.9,-3.3,-3.6,-3.6,0,5.7,0.0,0.0,nan
2015/09/20 00:00,-3.9,-3.8,-3.9,-3.8,0,6.0,0.0,0.0,nan
2015/09/20 01:00,-4.1,-3.7,-3.9,-4.0,0,5.9,0.0,0.0,nan
2015/09/20 02:00,-4.1,-3.8,-4.0,-4.0,0,5.9,0.0,0.0,nan
2015/09/20 03:00,-4.2,-3.8,-4.0,-4.0,0,6.3,0.0,0.0,nan
2015/09/20 04:00,-4.0,-3.9,-4.0,-4.0,0,6.4,0.0,0.0,nan
2015/09/20 05:00,-4.2,-4.1,-4.2,-4.2,0,6.8,0.0,0.0,nan
2015/09/20 06:00,-4.2,-4.2,-4.2,-4.2,0,6.2,0.0,0.0,nan
2015/09/20 07:00,-4.1,-3.9,-4.0,-4.0,0,4.3,10.3,8.8,nan
2015/09/20 08:00,-3.6,-3.4,-3.5,-3.5,0,3.0,79.5,64.2,nan
2015/09/20 09:00,-3.8,-3.5,-3.6,-3.6,0,1.9,129.0,113.6,nan
2015/09/20 10:00,-4.0,-2.5,-3.2,-3.0,0,1.7,311.4,293.4,nan
2015/09/20 11:00,-4.3,-3.2,-3.8,-3.6,0,1.4,438.4,408.1,nan
2015/09/20 12:00,-3.9,-2.6,-3.2,-3.4,0,1.4,310.5,277.5,nan
2015/09/20 13:00,-3.1,-1.8,-2.5,-2.5,0,1.1,592.1,494.8,nan
2015/09/20 14:00,-3.0,-2.1,-2.5,-2.5,0,1.5,548.4,456.3,nan
2015/09/20 15:00,-3.2,-1.7,-2.5,-2.2,0,1.2,437.6,364.3,nan
2015/09/20 16:00,-4.2,-1.6,-2.9,-3.3,0,2.4,316.8,262.4,nan
2015/09/20 17:00,-3.8,-3.1,-3.5,-3.5,0,1.2,190.8,155.7,nan
2015/09/20 18:00,-3.8,-3.5,-3.6,-3.7,0,1.3,106.5,83.5,nan
2015/09/20 19:00,-5.0,-3.8,-4.4,-4.4,0,1.8,23.8,20.0,nan
2015/09/20 20:00,-5.1,-4.6,-4.8,-4.8,0,4.0,0.0,0.3,nan
2015/09/20 21:00,-5.3,-4.6,-5.0,-4.9,0,3.1,0.0,0.1,nan
2015/09/20 22:00,-5.2,-4.9,-5.0,-5.0,0,2.8,0.0,0.0,nan
2015/09/20 23:00,-5.1,-4.8,-5.0,-5.0,0,3.1,0.0,0.1,nan
2015/09/21 00:00,-5.4,-5.1,-5.2,-5.2,0,3.4,0.0,0.0,nan
2015/09/21 01:00,-4.9,-4.3,-4.6,-4.6,0,1.8,0.0,0.0,nan
2015/09/21 02:00,-4.7,-4.2,-4.5,-4.4,0,0.8,0.0,0.0,nan
2015/09/21 03:00,-4.4,-4.1,-4.2,-4.3,0,1.1,0.0,0.0,nan
2015/09/21 04:00,-4.5,-4.5,-4.5,-4.5,0,1.0,0.0,0.0,nan
2015/09/21 05:00,-4.4,-4.1,-4.2,-4.3,0,1.3,0.0,0.0,nan
2015/09/21 06:00,-4.1,-4.1,-4.1,-4.1,0,2.1,0.0,0.0,nan
2015/09/21 07:00,-6.0,-4.2,-5.1,-5.3,0,2.1,2.9,4.2,nan
2015/09/21 08:00,-6.0,-6.0,-6.0,-6.0,0,2.3,20.7,20.3,nan
2015/09/21 09:00,-5.9,-4.2,-5.0,-5.2,0,2.5,157.9,158.2,nan
2015/09/21 10:00,-4.8,-4.5,-4.7,-4.7,0,2.3,302.7,290.6,nan
2015/09/21 11:00,-5.3,-4.7,-5.0,-5.0,0,3.7,422.0,387.7,nan
2015/09/21 12:00,-4.8,-4.2,-4.5,-4.5,0,3.5,482.0,419.7,nan
2015/09/21 13:00,-4.5,-4.2,-4.3,-4.3,0,3.8,510.9,430.5,nan
2015/09/21 14:00,-3.7,-3.3,-3.5,-3.5,0,4.0,499.3,420.3,nan
2015/09/21 15:00,-3.3,-3.0,-3.1,-3.2,0,4.3,446.8,375.0,nan
2015/09/21 16:00,-5.4,-4.3,-4.8,-4.7,0,4.4,365.5,306.9,nan
2015/09/21 17:00,-4.9,-4.8,-4.8,-4.8,0,6.4,109.8,99.6,nan
2015/09/21 18:00,-5.0,-4.7,-4.8,-4.9,0,7.2,31.0,32.4,nan
2015/09/21 19:00,-5.4,-4.9,-5.2,-5.0,0,8.1,10.4,11.2,nan
2015/09/21 20:00,-5.6,-5.6,-5.6,-5.6,0,8.1,0.0,0.2,nan
2015/09/21 21:00,-5.7,-5.6,-5.7,-5.7,0,8.4,0.0,0.1,nan
2015/09/21 22:00,-5.9,-5.6,-5.8,-5.8,0,7.3,0.0,0.0,nan
2015/09/21 23:00,-6.0,-6.0,-6.0,-6.0,0,7.6,0.0,0.0,nan
2015/09/22 00:00,-6.0,-6.0,-6.0,-6.0,0,8.2,0.0,0.0,nan
2015/09/22 01:00,-6.2,-6.2,-6.2,-6.2,0,8.0,0.0,0.0,nan
2015/09/22 02:00,-6.3,-6.2,-6.2,-6.2,0,7.7,0.0,0.0,nan
2015/09/22 03:00,-6.4,-6.3,-6.3,-6.3,0,7.2,0.0,0.0,nan
2015/09/22 04:00,-6.4,-6.4,-6.4,-6.4,0,8.0,0.0,0.0,nan
2015/09/22 05:00,-6.8,-6.3,-6.5,-6.5,0,8.1,0.0,0.0,nan
2015/09/22 06:00,-7.0,-6.7,-6.8,-6.8,0,8.5,0.0,0.0,nan
2015/09/22 07:00,-7.1,-6.9,-7.0,-7.0,0,8.7,3.5,4.3,nan
2015/09/22 08:00,-7.4,-7.1,-7.2,-7.2,0,8.3,45.5,39.3,nan
2015/09/22 09:00,-7.2,-6.9,-7.0,-7.0,0,8.8,172.8,170.9,nan
2015/09/22 10:00,-7.0,-6.9,-7.0,-7.0,0,8.8,331.5,323.2,nan
2015/09/22 11:00,-6.9,-6.8,-6.8,-6.9,0,8.2,418.1,384.8,nan
2015/09/22 12:00,-7.2,-7.0,-7.1,-7.1,0,8.7,492.0,426.3,nan
2015/09/22 13:00,-7.3,-7.2,-7.2,-7.3,0,8.2,497.2,418.2,nan
2015/09/22 14:00,-7.4,-7.1,-7.2,-7.3,0,8.8,474.6,394.7,nan
2015/09/22 15:00,-7.7,-7.4,-7.5,-7.6,0,9.6,433.3,357.1,nan
2015/09/22 16:00,-7.9,-7.7,-7.8,-7.8,0,9.1,345.7,279.8,nan
2015/09/22 17:00,-8.1,-8.1,-8.1,-8.1,0,8.4,181.9,143.9,nan
2015/09/22 18:00,-8.5,-8.1,-8.3,-8.3,0,8.6,85.0,67.2,nan
2015/09/22 19:00,-8.9,-8.5,-8.7,-8.7,0,9.2,25.4,19.7,nan
2015/09/22 20:00,-9.0,-8.8,-8.9,-8.9,0,8.4,0.0,0.3,nan
2015/09/22 21:00,-9.3,-9.0,-9.2,-9.1,0,8.8,0.0,0.0,nan
2015/09/22 22:00,-9.5,-9.3,-9.4,-9.4,0,9.0,0.0,0.0,nan
2015/09/22 23:00,-9.9,-9.7,-9.8,-9.8,0,8.7,0.0,0.1,nan
2015/09/23 00:00,-10.0,-9.8,-9.9,-9.8,0,8.6,0.0,0.1,nan
2015/09/23 01:00,-10.1,-10.1,-10.1,-10.1,0,7.8,0.0,0.0,nan
2015/09/23 02:00,-10.4,-10.1,-10.2,-10.2,0,8.8,0.0,0.1,nan
2015/09/23 03:00,-10.9,-10.3,-10.6,-10.6,0,9.3,0.0,0.1,nan
2015/09/23 04:00,-10.6,-10.4,-10.5,-10.5,0,8.7,0.0,0.1,nan
2015/09/23 05:00,-11.0,-10.3,-10.7,-10.7,0,9.1,0.0,0.2,nan
2015/09/23 06:00,-11.0,-10.9,-10.9,-10.9,0,8.6,0.0,0.0,nan
2015/09/23 07:00,-11.5,-11.1,-11.3,-11.3,0,8.2,2.8,3.5,nan
2015/09/23 08:00,-11.5,-10.9,-11.2,-11.1,0,8.1,21.8,20.6,nan
2015/09/23 09:00,-11.1,-9.9,-10.5,-10.5,0,8.1,133.1,138.7,nan
2015/09/23 10:00,-11.4,-10.1,-10.8,-10.8,0,8.4,316.8,315.0,nan
2015/09/23 11:00,-10.7,-10.4,-10.6,-10.6,0,8.2,409.6,380.3,nan
2015/09/23 12:00,-10.4,-9.4,-9.9,-10.0,0,8.1,474.0,415.9,nan
2015/09/23 13:00,-11.2,-10.5,-10.8,-10.9,0,9.2,506.3,431.1,nan
2015/09/23 14:00,-10.8,-10.0,-10.4,-10.3,0,8.2,498.2,425.1,nan
2015/09/23 15:00,-10.1,-9.9,-10.0,-10.0,0,7.0,454.1,386.3,nan
2015/09/23 16:00,-10.4,-10.0,-10.2,-10.2,0,nan,nan,nan,nan
2015/09/23 17:00,-11.0,-10.4,-10.7,-10.8,0,nan,nan,nan,nan
2015/09/23 18:00,-11.4,-11.1,-11.2,-11.2,0,nan,nan,nan,nan
2015/09/23 19:00,-11.6,-11.4,-11.5,-11.5,0,nan,nan,nan,nan
2015/09/23 20:00,-11.6,-11.5,-11.6,-11.6,0,nan,nan,nan,nan
2015/09/23 21:00,-11.7,-11.3,-11.5,-11.5,0,nan,nan,nan,nan
2015/09/23 22:00,-11.9,-11.1,-11.5,-11.4,0,5.4,0.0,0.0,nan
2015/09/23 23:00,-11.1,-10.7,-10.9,-10.9,0,nan,nan,nan,nan
2015/09/24 00:00,-11.1,-10.7,-10.9,-10.9,0,3.3,0.0,0.0,nan
2015/09/24 01:00,-10.5,-10.0,-10.2,-10.2,0,nan,nan,nan,nan
2015/09/24 02:00,-10.5,-10.1,-10.3,-10.2,0,nan,nan,nan,nan
2015/09/24 03:00,-10.0,-9.5,-9.8,-9.8,0,nan,nan,nan,nan
2015/09/24 04:00,-10.4,-9.1,-9.8,-9.6,0,nan,nan,nan,nan
2015/09/24 05:00,-10.5,-9.4,-9.9,-9.8,0,1.7,0.0,0.0,nan
2015/09/24 06:00,-9.8,-8.9,-9.3,-9.2,0,nan,nan,nan,nan
2015/09/24 07:00,-10.7,-9.7,-10.2,-10.2,0,nan,nan,nan,nan
2015/09/24 08:00,-10.6,-8.4,-9.5,-9.5,0,nan,nan,nan,nan
2015/09/24 09:00,-9.9,-8.4,-9.2,-9.0,0,nan,nan,nan,nan
2015/09/24 10:00,-9.2,-7.8,-8.5,-8.5,0,nan,nan,nan,nan
2015/09/24 11:00,-7.8,-5.2,-6.5,-6.8,0,nan,nan,nan,nan
2015/09/24 12:00,-7.3,-4.3,-5.8,-5.2,5,nan,nan,nan,nan
2015/09/24 13:00,-5.5,-2.5,-4.0,-4.2,0,nan,nan,nan,nan
2015/09/24 14:00,-2.7,0.0,-1.4,-1.8,0,nan,nan,nan,nan
2015/09/24 15:00,-6.4,-2.7,-4.5,-5.0,0,nan,nan,nan,nan
2015/09/24 16:00,-6.9,-5.7,-6.3,-6.5,0,nan,nan,nan,nan
2015/09/24 17:00,-7.6,-7.1,-7.4,-7.4,nan,nan,nan,nan,nan
2015/09/24 18:00,-7.8,-7.7,-7.8,-7.8,nan,nan,nan,nan,nan
2015/09/24 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/24 20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/24 21:00,-8.2,-8.0,-8.1,-8.1,nan,nan,nan,nan,nan
2015/09/24 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/24 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/25 00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/25 01:00,-8.1,-6.7,-7.4,-7.5,nan,nan,nan,nan,nan
2015/09/25 02:00,-8.1,-7.0,-7.5,-7.7,nan,nan,nan,nan,nan
2015/09/25 03:00,-8.5,-8.3,-8.4,-8.4,nan,nan,nan,nan,nan
2015/09/25 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/25 05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/25 06:00,-7.7,-7.5,-7.6,-7.6,nan,nan,nan,nan,nan
2015/09/25 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/25 08:00,-8.3,-8.1,-8.2,-8.2,nan,nan,nan,nan,nan
2015/09/25 09:00,-8.1,-7.6,-7.8,-7.8,nan,nan,nan,nan,nan
2015/09/25 10:00,-8.2,-7.5,-7.8,-7.9,nan,nan,nan,nan,nan
2015/09/25 11:00,-8.2,-8.1,-8.2,-8.2,nan,nan,nan,nan,nan
2015/09/25 12:00,-8.6,-8.2,-8.4,-8.5,nan,nan,nan,nan,nan
2015/09/25 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/25 14:00,-8.6,-8.1,-8.3,-8.4,nan,nan,nan,nan,nan
2015/09/25 15:00,-8.1,-7.9,-8.0,-8.0,nan,nan,nan,nan,nan
2015/09/25 16:00,-7.8,-7.6,-7.7,-7.7,nan,nan,nan,nan,nan
2015/09/25 17:00,-7.5,-7.3,-7.4,-7.4,nan,nan,nan,nan,nan
2015/09/25 18:00,-7.4,-7.3,-7.3,-7.3,nan,nan,nan,nan,nan
2015/09/25 19:00,-7.3,-7.2,-7.2,-7.2,nan,nan,nan,nan,nan
2015/09/25 20:00,-7.1,-7.1,-7.1,-7.1,nan,nan,nan,nan,nan
2015/09/25 21:00,-7.1,-7.0,-7.0,-7.0,nan,nan,nan,nan,nan
2015/09/25 22:00,-7.2,-7.0,-7.1,-7.1,nan,nan,nan,nan,nan
2015/09/25 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/26 00:00,-7.7,-7.4,-7.5,-7.5,nan,nan,nan,nan,nan
2015/09/26 01:00,-8.7,-8.2,-8.4,-8.4,nan,nan,nan,nan,nan
2015/09/26 02:00,-9.3,-8.8,-9.1,-9.0,nan,nan,nan,nan,nan
2015/09/26 03:00,-9.4,-9.2,-9.3,-9.3,nan,nan,nan,nan,nan
2015/09/26 04:00,-9.0,-8.7,-8.8,-8.8,nan,nan,nan,nan,nan
2015/09/26 05:00,-8.8,-8.6,-8.7,-8.7,nan,nan,nan,nan,nan
2015/09/26 06:00,-9.2,-9.1,-9.2,-9.2,nan,nan,nan,nan,nan
2015/09/26 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/26 08:00,-8.9,-8.4,-8.7,-8.7,nan,nan,nan,nan,nan
2015/09/26 09:00,-8.3,-7.0,-7.6,-7.7,nan,nan,nan,nan,nan
2015/09/26 10:00,-6.8,-6.4,-6.6,-6.6,nan,nan,nan,nan,nan
2015/09/26 11:00,-6.8,-5.4,-6.1,-6.3,nan,nan,nan,nan,nan
2015/09/26 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/26 13:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/09/26 14:00,-5.4,-5.2,-5.3,-5.3,nan,nan,nan,nan,nan
2015/09/26 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/26 16:00,-4.8,-4.1,-4.5,-4.5,0,nan,nan,nan,nan
2015/09/26 17:00,-4.6,-4.4,-4.5,-4.5,nan,nan,nan,nan,nan
2015/09/26 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/26 19:00,-4.8,-4.7,-4.8,-4.8,0,nan,nan,nan,nan
2015/09/26 20:00,-4.9,-4.8,-4.8,-4.8,0,nan,nan,nan,nan
2015/09/26 21:00,-4.8,-4.4,-4.6,-4.6,0,nan,nan,nan,nan
2015/09/26 22:00,-4.3,-4.0,-4.2,-4.2,nan,nan,nan,nan,nan
2015/09/26 23:00,-4.1,-4.0,-4.0,-4.0,nan,nan,nan,nan,nan
2015/09/27 00:00,-4.1,-4.0,-4.1,-4.1,nan,nan,nan,nan,nan
2015/09/27 01:00,-4.0,-4.0,-4.0,-4.0,0,nan,nan,nan,nan
2015/09/27 02:00,-4.0,-3.9,-4.0,-4.0,nan,nan,nan,nan,nan
2015/09/27 03:00,-3.9,-3.9,-3.9,-3.9,0,nan,nan,nan,nan
2015/09/27 04:00,-3.9,-3.8,-3.9,-3.8,nan,nan,nan,nan,nan
2015/09/27 05:00,-3.7,-3.6,-3.6,-3.7,0,nan,nan,nan,nan
